Date,StockCode,Units_Sold,Revenue,Year,Month,Week,Day,DayOfWeek,Lag_1,Lag_7,Rolling_7,Forecast_Demand,avg_daily_sales,on_hand_units,on_order_units,lead_time_days,reorder_point,Available_Stock,Stockout_Risk,Overstock_Risk,Recommendation
2011-12-09,84375,4,16.52,2011,12,49,9,4,20.0,14.0,19.857142857142858,13.36,19.52319587628866,429,53,5,97,482,Low,High,Markdown
2011-12-09,23343,35,72.30000000000001,2011,12,49,9,4,28.0,131.0,92.28571428571428,74.68666666666667,50.65,1164,15,12,607,1179,Low,Low,Healthy
2011-12-09,23229,8,37.42,2011,12,49,9,4,13.0,8.0,21.714285714285715,11.963333333333333,16.252173913043478,325,12,8,130,337,Low,Low,Healthy
2011-12-09,72760B,2,19.9,2011,12,49,9,4,2.0,2.0,2.7142857142857144,2.2850449735449736,5.96140350877193,137,8,16,95,145,Low,High,Markdown
2011-12-09,90161D,1,4.98,2011,12,49,9,4,2.0,1.0,2.2857142857142856,2.957817460317461,1.9166666666666667,26,8,13,24,34,High,Low,Reorder
2011-12-09,23357,3,22.37,2011,12,49,9,4,8.0,5.0,11.857142857142858,4.713333333333333,7.5,120,89,11,82,209,Low,High,Markdown
2011-12-09,22975,2,4.92,2011,12,49,9,4,2.0,2.0,6.142857142857143,3.25,9.22222222222222,110,46,5,46,156,Low,High,Markdown
2011-12-09,37500,1,4.95,2011,12,49,9,4,5.0,2.0,2.4285714285714284,1.5475158730158736,4.136150234741784,70,47,8,33,117,Low,High,Markdown
2011-12-09,20983,4,6.52,2011,12,49,9,4,25.0,25.0,10.285714285714286,4.876666666666667,16.972972972972972,305,34,5,84,339,Low,High,Markdown
2011-12-09,84755,4,4.96,2011,12,49,9,4,36.0,16.0,24.0,13.973333333333333,82.52857142857142,1237,17,13,1072,1254,Low,High,Markdown
2011-12-09,20679,5,62.3,2011,12,49,9,4,28.0,1.0,7.285714285714286,4.6466666666666665,15.971428571428572,175,4,18,287,179,Low,High,Markdown
2011-12-09,22976,13,17.46,2011,12,49,9,4,12.0,1.0,8.571428571428571,11.267777777777779,9.470588235294118,246,58,16,151,304,Low,Low,Healthy
2011-12-09,22977,1,2.46,2011,12,49,9,4,3.0,1.0,4.142857142857143,2.225,9.1651376146789,183,95,10,91,278,Low,High,Markdown
2011-12-09,22985,25,10.5,2011,12,49,9,4,25.0,25.0,28.571428571428573,28.5320634920635,42.54054054054054,510,17,14,595,527,Low,Low,Healthy
2011-12-09,22984,1,0.83,2011,12,49,9,4,12.0,12.0,14.142857142857142,4.376666666666667,21.062893081761008,358,91,11,231,449,Low,High,Markdown
2011-12-09,22983,1,0.83,2011,12,49,9,4,1.0,14.0,14.571428571428571,6.526666666666666,23.910714285714285,645,26,7,167,671,Low,High,Markdown
2011-12-09,22982,3,7.38,2011,12,49,9,4,5.0,13.0,5.0,3.3133333333333335,8.945736434108527,223,31,7,62,254,Low,High,Markdown
2011-12-09,90163A,2,14.96,2011,12,49,9,4,1.0,1.0,1.4285714285714286,1.0511388888888888,1.5416666666666667,26,42,7,10,68,Low,High,Markdown
2011-12-09,22980,1,3.29,2011,12,49,9,4,4.0,1.0,7.285714285714286,3.643888888888889,15.05095541401274,165,17,7,105,182,Low,High,Markdown
2011-12-09,22979,2,6.58,2011,12,49,9,4,23.0,102.0,8.714285714285714,4.5,21.64021164021164,281,85,7,151,366,Low,High,Markdown
2011-12-09,20985,1,2.46,2011,12,49,9,4,2.0,1.0,4.571428571428571,1.4027777777777777,10.871559633027523,141,23,12,130,164,Low,High,Markdown
2011-12-09,23358,21,41.54,2011,12,49,9,4,34.0,6.0,19.142857142857142,20.25,10.607142857142858,222,57,5,53,279,Low,Low,Healthy
2011-12-09,20986,1,2.46,2011,12,49,9,4,1.0,28.0,3.142857142857143,2.743333333333333,7.902597402597403,213,82,7,55,295,Low,High,Markdown
2011-12-09,23127,4,19.8,2011,12,49,9,4,8.0,4.0,5.857142857142857,4.333888888888889,5.888,123,1,17,100,124,Low,Low,Healthy
2011-12-09,22961,13,42.77,2011,12,49,9,4,81.0,33.0,140.42857142857142,42.733333333333334,59.2852233676976,889,27,12,711,916,Low,Low,Healthy
2011-12-09,23355,64,437.0399999999999,2011,12,49,9,4,95.0,89.0,84.42857142857143,68.62666666666667,61.87234042553192,1546,26,9,556,1572,Low,Low,Healthy
2011-12-09,23234,4,23.16,2011,12,49,9,4,28.0,22.0,15.285714285714286,6.8133333333333335,15.79816513761468,458,91,19,300,549,Low,High,Markdown
2011-12-09,44234,1,0.21,2011,12,49,9,4,2.0,1.0,7.857142857142857,4.714555555555556,22.46296296296296,628,37,13,292,665,Low,High,Markdown
2011-12-09,20981,12,10.2,2011,12,49,9,4,2.0,4.0,10.857142857142858,11.893333333333333,14.606811145510836,160,72,17,248,232,Low,Low,Healthy
2011-12-09,15056BL,36,214.2,2011,12,49,9,4,25.0,3.0,11.428571428571429,25.296666666666667,22.2576112412178,534,81,9,200,615,Low,Low,Healthy
2011-12-09,22956,25,19.75,2011,12,49,9,4,2.0,1.0,15.142857142857142,19.256666666666668,15.987179487179487,255,78,16,255,333,Low,Low,Healthy
2011-12-09,20979,3,7.38,2011,12,49,9,4,12.0,4.0,10.285714285714286,3.8938888888888883,20.44110275689223,347,93,18,367,440,Low,High,Markdown
2011-12-09,23235,12,15.0,2011,12,49,9,4,25.0,1.0,11.571428571428571,13.093333333333334,10.366197183098592,196,52,18,186,248,Low,Low,Healthy
2011-12-09,22955,25,23.09,2011,12,49,9,4,5.0,1.0,11.142857142857142,19.465,12.066666666666666,277,0,16,193,277,High,Low,Reorder
2011-12-09,22960,7,58.03,2011,12,49,9,4,44.0,8.0,35.42857142857143,15.006666666666666,30.26510067114094,332,14,17,514,346,Low,Low,Healthy
2011-12-09,22969,6,19.74,2011,12,49,9,4,112.0,12.0,31.142857142857142,9.68,53.361623616236166,1173,19,13,693,1192,Low,High,Markdown
2011-12-09,23356,13,83.86000000000001,2011,12,49,9,4,53.0,32.0,16.714285714285715,12.16,25.64130434782609,717,37,5,128,754,Low,High,Markdown
2011-12-09,22966,6,14.76,2011,12,49,9,4,47.0,3.0,38.0,16.843333333333334,34.53361344537815,345,26,17,587,371,Low,Low,Healthy
2011-12-09,84692,26,11.33,2011,12,49,9,4,44.0,2.0,31.285714285714285,34.10666666666667,38.55555555555556,1002,33,13,501,1035,Low,High,Markdown
2011-12-09,20982,14,13.46,2011,12,49,9,4,26.0,12.0,14.714285714285714,12.71,14.97222222222222,419,60,13,194,479,Low,High,Markdown
2011-12-09,22965,1,4.13,2011,12,49,9,4,2.0,1.0,3.857142857142857,1.7655555555555553,10.525714285714283,147,85,13,136,232,Low,High,Markdown
2011-12-09,23126,5,24.75,2011,12,49,9,4,7.0,13.0,7.714285714285714,4.993333333333333,7.393333333333333,118,80,17,125,198,Low,High,Markdown
2011-12-09,22964,1,4.13,2011,12,49,9,4,16.0,2.0,14.571428571428571,5.58,13.023584905660377,208,34,6,78,242,Low,High,Markdown
2011-12-09,22963,3,4.89,2011,12,49,9,4,7.0,3.0,7.0,4.1611111111111105,20.08695652173913,381,59,6,120,440,Low,High,Markdown
2011-12-09,22962,3,4.89,2011,12,49,9,4,3.0,8.0,9.428571428571429,4.26,22.38974358974359,537,23,10,223,560,Low,High,Markdown
2011-12-09,23224,1,1.63,2011,12,49,9,4,6.0,21.0,9.714285714285714,3.716666666666667,15.375,369,34,12,184,403,Low,High,Markdown
2011-12-09,21012,5,11.58,2011,12,49,9,4,4.0,6.0,20.0,10.913333333333334,10.83490566037736,281,47,15,162,328,Low,High,Markdown
2011-12-09,23007,1,10.79,2011,12,49,9,4,3.0,3.0,2.0,1.275,3.86046511627907,65,4,13,50,69,Low,High,Markdown
2011-12-09,23215,12,24.96,2011,12,49,9,4,14.0,42.0,18.428571428571427,11.71,38.32258064516129,919,78,5,191,997,Low,High,Markdown
2011-12-09,23005,4,3.32,2011,12,49,9,4,14.0,54.0,16.571428571428573,9.48,38.479674796747965,769,34,8,307,803,Low,High,Markdown
2011-12-09,90170,1,1.65,2011,12,49,9,4,2.0,1.0,1.5714285714285714,1.2620555555555555,2.34375,46,11,5,11,57,Low,High,Markdown
2011-12-09,23004,48,20.16,2011,12,49,9,4,29.0,48.0,16.285714285714285,34.85,14.198581560283689,241,50,15,212,291,High,Low,Reorder
2011-12-09,23002,24,10.08,2011,12,49,9,4,11.0,1.0,11.857142857142858,19.666666666666668,16.3,309,72,16,260,381,Low,Low,Healthy
2011-12-09,23367,34,28.1,2011,12,49,9,4,64.0,30.0,39.0,32.00333333333333,48.20588235294117,578,71,19,915,649,Low,Low,Healthy
2011-12-09,23009,2,21.58,2011,12,49,9,4,1.0,1.0,2.0,2.281055555555555,3.329113924050633,86,91,12,39,177,Low,High,Markdown
2011-12-09,21015,8,6.64,2011,12,49,9,4,15.0,53.0,12.714285714285714,9.063333333333333,14.655172413793103,425,3,18,263,428,Low,High,Markdown
2011-12-09,35970,9,37.17,2011,12,49,9,4,32.0,156.0,33.57142857142857,16.543333333333333,36.41304347826087,364,17,17,619,381,Low,Low,Healthy
2011-12-09,23368,5,6.25,2011,12,49,9,4,29.0,79.0,19.714285714285715,9.123333333333333,36.04545454545455,1009,7,19,684,1016,Low,High,Markdown
2011-12-09,23014,3,24.87,2011,12,49,9,4,3.0,3.0,4.428571428571429,3.427833333333333,7.575221238938053,212,83,9,68,295,Low,High,Markdown
2011-12-09,90174,2,4.96,2011,12,49,9,4,1.0,1.0,1.4285714285714286,1.0511388888888888,1.5625,34,93,7,10,127,Low,High,Markdown
2011-12-09,15039,1,1.63,2011,12,49,9,4,1.0,9.0,15.571428571428571,5.06,22.97747747747748,482,19,8,183,501,Low,High,Markdown
2011-12-09,23013,3,24.87,2011,12,49,9,4,10.0,10.0,9.142857142857142,6.696000000000001,7.830508474576271,172,38,18,140,210,Low,High,Markdown
2011-12-09,23213,7,17.22,2011,12,49,9,4,71.0,26.0,20.857142857142858,9.55,21.844155844155843,633,63,9,196,696,Low,High,Markdown
2011-12-09,84879,32,76.96000000000001,2011,12,49,9,4,11.0,88.0,177.42857142857142,235.03666666666666,137.5979381443299,2201,3,8,1100,2204,Low,Low,Healthy
2011-12-09,23012,2,16.58,2011,12,49,9,4,14.0,4.0,10.714285714285714,2.8066666666666666,8.778688524590164,228,3,13,114,231,Low,High,Markdown
2011-12-09,23000,24,10.08,2011,12,49,9,4,7.0,2.0,14.142857142857142,22.233333333333334,19.09036144578313,190,8,14,267,198,High,Low,Reorder
2011-12-09,23366,5,6.25,2011,12,49,9,4,17.0,9.0,32.0,14.123333333333333,35.140625,667,10,7,245,677,Low,High,Markdown
2011-12-09,23365,1,1.25,2011,12,49,9,4,1.0,30.0,9.428571428571429,3.1766666666666667,33.160714285714285,497,88,16,530,585,Low,High,Markdown
2011-12-09,84828,1,2.46,2011,12,49,9,4,3.0,1.0,5.285714285714286,5.74,10.09274193548387,232,76,15,151,308,Low,High,Markdown
2011-12-09,22992,16,37.74,2011,12,49,9,4,30.0,16.0,14.285714285714286,14.07,32.30246913580247,839,53,7,226,892,Low,High,Markdown
2011-12-09,22993,29,43.96,2011,12,49,9,4,48.0,48.0,64.85714285714286,40.01,51.84016393442623,933,94,14,725,1027,Low,Low,Healthy
2011-12-09,22991,13,25.35,2011,12,49,9,4,13.0,12.0,9.857142857142858,10.123333333333333,24.446540880503143,537,71,6,146,608,Low,High,Markdown
2011-12-09,90165B,1,2.48,2011,12,49,9,4,1.0,1.0,1.0,1.0,1.5294117647058822,33,35,19,29,68,Low,High,Markdown
2011-12-09,84819,16,12.64,2011,12,49,9,4,50.0,3.0,30.714285714285715,30.163333333333334,12.788732394366198,179,36,16,204,215,High,Low,Reorder
2011-12-09,22989,2,13.26,2011,12,49,9,4,6.0,1.0,6.285714285714286,3.312222222222222,14.717277486910994,279,81,17,250,360,Low,High,Markdown
2011-12-09,22988,1,2.46,2011,12,49,9,4,23.0,48.0,61.85714285714285,18.14,50.06951871657754,751,92,14,700,843,Low,High,Markdown
2011-12-09,22994,48,20.16,2011,12,49,9,4,10.0,1.0,17.285714285714285,42.2,16.251851851851853,422,33,16,260,455,High,Low,Reorder
2011-12-09,84832,50,62.78,2011,12,49,9,4,14.0,26.0,20.428571428571427,10.716666666666667,19.192090395480225,249,40,16,307,289,Low,Low,Healthy
2011-12-09,90169,1,2.48,2011,12,49,9,4,1.0,1.0,1.8571428571428568,1.2026468253968254,1.8571428571428568,44,74,12,22,118,Low,High,Markdown
2011-12-09,22999,1,0.83,2011,12,49,9,4,40.0,1.0,14.428571428571429,4.433333333333334,19.82191780821918,495,58,15,297,553,Low,High,Markdown
2011-12-09,85199S,9,7.47,2011,12,49,9,4,23.0,12.0,48.85714285714285,42.55,20.27609427609428,243,15,8,162,258,High,Low,Reorder
2011-12-09,22998,76,33.559999999999995,2011,12,49,9,4,23.0,60.0,35.714285714285715,60.56210317460318,57.51627906976744,632,37,13,747,669,High,Low,Reorder
2011-12-09,21000,1,3.29,2011,12,49,9,4,1.0,1.0,1.4285714285714286,1.0511388888888888,8.214285714285714,106,46,6,49,152,Low,High,Markdown
2011-12-09,90168,1,2.9,2011,12,49,9,4,1.0,6.0,1.0,1.0,1.826086956521739,31,19,14,25,50,Low,High,Markdown
2011-12-09,22997,1,0.83,2011,12,49,9,4,1.0,3.0,15.428571428571429,5.75,18.44202898550725,184,17,11,202,201,Low,High,Markdown
2011-12-09,16169E,25,10.5,2011,12,49,9,4,125.0,75.0,53.71428571428572,36.11,54.97590361445784,1209,49,14,769,1258,Low,High,Markdown
2011-12-09,22996,5,4.15,2011,12,49,9,4,24.0,5.0,21.571428571428573,7.653333333333333,25.13612565445026,452,35,7,175,487,Low,High,Markdown
2011-12-09,23220,2,3.26,2011,12,49,9,4,12.0,8.0,8.285714285714286,3.8966666666666665,16.55,248,86,9,148,334,Low,High,Markdown
2011-12-09,22995,4,3.32,2011,12,49,9,4,17.0,9.0,9.714285714285714,6.703333333333333,15.97986577181208,287,70,11,175,357,Low,High,Markdown
2011-12-09,23354,13,21.19,2011,12,49,9,4,9.0,78.0,15.571428571428571,12.12,39.36842105263158,984,53,12,472,1037,Low,High,Markdown
2011-12-09,22952,43,29.95,2011,12,49,9,4,135.0,86.0,94.85714285714286,46.07,153.43255813953488,4449,98,9,1380,4547,Low,High,Markdown
2011-12-09,84509a,1,7.46,2011,12,49,9,4,3.0,1.0,2.142857142857143,3.0884444444444443,2.1320754716981134,44,34,10,21,78,Low,Low,Healthy
2011-12-09,90141B,1,4.98,2011,12,49,9,4,3.0,1.0,1.5714285714285714,1.5487777777777778,1.4444444444444444,39,82,14,20,121,Low,High,Markdown
2011-12-09,47559B,13,19.88,2011,12,49,9,4,11.0,15.0,14.0,11.49,13.185567010309278,303,11,10,131,314,Low,Low,Healthy
2011-12-09,22907,13,11.829999999999998,2011,12,49,9,4,6.0,16.0,23.428571428571427,15.723333333333333,26.72615384615385,347,58,8,213,405,Low,Low,Healthy
2011-12-09,22908,14,11.9,2011,12,49,9,4,96.0,1.0,20.285714285714285,14.373333333333333,21.25,467,19,10,212,486,Low,High,Markdown
2011-12-09,90138,1,5.4,2011,12,49,9,4,1.0,1.0,1.4285714285714286,1.0511388888888888,1.411764705882353,40,26,12,16,66,Low,High,Markdown
2011-12-09,47563A,2,6.58,2011,12,49,9,4,9.0,2.0,3.571428571428572,2.5033333333333334,2.7222222222222223,54,56,15,40,110,Low,High,Markdown
2011-12-09,22906,1,1.65,2011,12,49,9,4,2.0,8.0,19.571428571428573,9.97,15.38812785388128,369,41,11,169,410,Low,High,Markdown
2011-12-09,90134,1,2.9,2011,12,49,9,4,1.0,1.0,1.2857142857142858,1.3298809523809525,1.5,21,9,14,21,30,Low,Low,Healthy
2011-12-09,22905,1,2.46,2011,12,49,9,4,11.0,1.0,13.857142857142858,7.416666666666667,8.037313432835822,104,41,13,104,145,Low,Low,Healthy
2011-12-09,23255,16,66.4,2011,12,49,9,4,3.0,5.0,6.857142857142857,12.94,9.657142857142857,280,91,11,106,371,Low,Low,Healthy
2011-12-09,23122,1,0.83,2011,12,49,9,4,2.0,1.0,4.571428571428571,1.4027777777777777,26.797619047619047,375,5,11,294,380,Low,High,Markdown
2011-12-09,23254,4,16.6,2011,12,49,9,4,3.0,16.0,4.857142857142857,4.85,11.353333333333332,158,86,6,68,244,Low,High,Markdown
2011-12-09,22909,56,51.49999999999999,2011,12,49,9,4,64.0,72.0,90.57142857142856,73.17333333333333,83.22330097087378,1747,72,14,1165,1819,Low,Low,Healthy
2011-12-09,90145,1,6.23,2011,12,49,9,4,1.0,1.0,1.7142857142857142,1.551793650793651,1.744186046511628,34,72,10,17,106,Low,High,Markdown
2011-12-09,22915,36,9.6,2011,12,49,9,4,126.0,6.0,72.0,44.03333333333333,24.669172932330827,493,61,17,419,554,High,Low,Reorder
2011-12-09,84510A,20,25.0,2011,12,49,9,4,9.0,21.0,8.714285714285714,10.602111111111112,7.323170731707317,190,67,14,102,257,Low,Low,Healthy
2011-12-09,84519B,2,7.04,2011,12,49,9,4,1.0,2.0,2.4285714285714284,2.645814814814815,5.1301775147929,61,92,13,66,153,Low,High,Markdown
2011-12-09,23251,96,99.84,2011,12,49,9,4,2.0,6.0,18.142857142857142,70.91888888888889,20.38095238095238,468,58,12,244,526,High,Low,Reorder
2011-12-09,84519A,1,1.25,2011,12,49,9,4,1.0,3.0,2.2857142857142856,2.6158333333333332,7.5,217,57,9,67,274,Low,High,Markdown
2011-12-09,20970,1,7.46,2011,12,49,9,4,1.0,5.0,7.142857142857143,4.948333333333333,7.661538461538462,160,33,17,130,193,Low,High,Markdown
2011-12-09,23347,1,2.46,2011,12,49,9,4,2.0,1.0,4.714285714285714,1.8808333333333334,11.025641025641026,209,46,17,187,255,Low,High,Markdown
2011-12-09,22910,36,140.28000000000003,2011,12,49,9,4,166.0,99.0,108.85714285714286,70.73,87.89622641509433,1933,16,18,1582,1949,Low,Low,Healthy
2011-12-09,22914,1,10.79,2011,12,49,9,4,3.0,1.0,2.0,2.3398333333333334,4.285714285714286,64,62,14,60,126,Low,High,Markdown
2011-12-09,23345,1,2.46,2011,12,49,9,4,13.0,4.0,10.571428571428571,2.85,25.2680412371134,277,2,12,303,279,Low,High,Markdown
2011-12-09,90130B,1,2.9,2011,12,49,9,4,1.0,1.0,1.1428571428571428,1.069722222222222,1.3333333333333333,22,53,14,18,75,Low,High,Markdown
2011-12-09,22894,2,19.9,2011,12,49,9,4,8.0,3.0,2.4285714285714284,2.147777777777778,4.155555555555556,95,69,16,66,164,Low,High,Markdown
2011-12-09,84380,5,7.25,2011,12,49,9,4,36.0,28.0,20.714285714285715,18.95,22.18550106609808,310,90,17,377,400,Low,Low,Healthy
2011-12-09,22891,1,8.29,2011,12,49,9,4,2.0,5.0,2.4285714285714284,1.2766666666666666,4.535211267605634,45,55,19,86,100,Low,High,Markdown
2011-12-09,22890,1,19.96,2011,12,49,9,4,1.0,13.0,2.142857142857143,1.42,4.938271604938271,113,84,18,88,197,Low,High,Markdown
2011-12-09,23344,45,98.05,2011,12,49,9,4,257.0,240.0,120.71428571428572,66.34,75.625,1134,36,5,378,1170,Low,Low,Healthy
2011-12-09,85227,3,4.89,2011,12,49,9,4,3.0,8.0,9.428571428571429,4.26,12.6007326007326,327,97,13,163,424,Low,High,Markdown
2011-12-09,22888,1,4.13,2011,12,49,9,4,2.0,1.0,1.4285714285714286,1.323387806637806,3.761904761904762,37,43,9,33,80,Low,High,Markdown
2011-12-09,84378,4,9.84,2011,12,49,9,4,29.0,39.0,20.428571428571427,13.56,24.14315352697096,651,36,15,362,687,Low,High,Markdown
2011-12-09,23264,3,7.38,2011,12,49,9,4,28.0,24.0,22.857142857142858,5.473333333333334,18.875,264,14,5,94,278,Low,High,Markdown
2011-12-09,22885,1,4.13,2011,12,49,9,4,3.0,1.0,1.4285714285714286,1.0213888888888887,3.5,94,54,11,38,148,Low,High,Markdown
2011-12-09,22881,1,4.13,2011,12,49,9,4,2.0,1.0,1.2857142857142858,1.03,3.393939393939394,40,98,14,47,138,Low,High,Markdown
2011-12-09,20963,1,2.46,2011,12,49,9,4,13.0,52.0,9.428571428571429,3.256666666666667,11.415841584158416,136,90,5,57,226,Low,High,Markdown
2011-12-09,22900,5,28.15,2011,12,49,9,4,59.0,5.0,19.857142857142858,7.0633333333333335,21.22758620689655,467,18,11,233,485,Low,High,Markdown
2011-12-09,47566,7,75.53,2011,12,49,9,4,22.0,8.0,18.285714285714285,8.566666666666666,52.125693160813306,886,75,17,886,961,Low,High,Markdown
2011-12-09,22899,13,31.36,2011,12,49,9,4,25.0,2.0,14.285714285714286,10.366666666666667,11.411522633744855,171,65,14,159,236,Low,Low,Healthy
2011-12-09,90130C,1,2.9,2011,12,49,9,4,1.0,1.0,1.0,1.0,1.0869565217391304,26,13,7,7,39,Low,High,Markdown
2011-12-09,20961,1,2.46,2011,12,49,9,4,14.0,31.0,20.857142857142858,5.553333333333334,11.387096774193548,239,49,6,68,288,Low,High,Markdown
2011-12-09,22898,3,14.05,2011,12,49,9,4,10.0,10.0,10.142857142857142,5.593333333333334,12.231660231660232,220,80,19,232,300,Low,High,Markdown
2011-12-09,22896,2,11.58,2011,12,49,9,4,2.0,1.0,2.7142857142857144,2.105912698412699,8.759493670886076,105,86,16,140,191,Low,High,Markdown
2011-12-09,22895,1,6.63,2011,12,49,9,4,4.0,1.0,3.571428571428572,1.3525,12.063559322033898,349,76,19,229,425,Low,High,Markdown
2011-12-09,15056N,36,214.2,2011,12,49,9,4,26.0,13.0,12.0,26.343333333333334,23.76,665,4,10,237,669,Low,Low,Healthy
2011-12-09,23256,4,16.6,2011,12,49,9,4,8.0,1.0,17.0,13.594444444444445,12.284883720930232,319,97,19,233,416,Low,High,Markdown
2011-12-09,20704,8,15.6,2011,12,49,9,4,24.0,2.0,5.714285714285714,6.276666666666666,5.640625,163,28,15,84,191,Low,High,Markdown
2011-12-09,20971,2,4.92,2011,12,49,9,4,151.0,124.0,36.57142857142857,9.503333333333334,47.061310782241016,1035,3,15,705,1038,Low,High,Markdown
2011-12-09,23247,3,17.37,2011,12,49,9,4,9.0,22.0,15.142857142857142,5.963333333333333,20.895238095238096,585,41,5,104,626,Low,High,Markdown
2011-12-09,46776D,2,8.26,2011,12,49,9,4,3.0,1.0,3.4285714285714284,2.425,2.4285714285714284,63,45,12,29,108,Low,High,Markdown
2011-12-09,46776E,5,20.65,2011,12,49,9,4,4.0,2.0,2.4285714285714284,2.9974444444444446,3.014705882352941,78,85,6,18,163,Low,High,Markdown
2011-12-09,84596F,36,16.759999999999998,2011,12,49,9,4,9.0,18.0,17.714285714285715,20.801777777777776,13.563218390804598,135,22,12,162,157,High,Low,Reorder
2011-12-09,23240,6,24.9,2011,12,49,9,4,8.0,12.0,22.285714285714285,13.136666666666667,27.123376623376625,705,90,16,433,795,Low,High,Markdown
2011-12-09,23352,21,37.14,2011,12,49,9,4,32.0,29.0,21.142857142857142,19.823333333333334,23.376623376623375,444,20,6,140,464,Low,Low,Healthy
2011-12-09,22943,2,21.58,2011,12,49,9,4,3.0,2.0,3.142857142857143,2.5366666666666666,18.17557251908397,254,41,16,290,295,Low,High,Markdown
2011-12-09,84596B,20,10.04,2011,12,49,9,4,16.0,22.0,17.285714285714285,15.926666666666666,16.904891304347824,270,26,6,101,296,Low,Low,Healthy
2011-12-09,20685,10,70.8,2011,12,49,9,4,24.0,17.0,12.285714285714286,10.466666666666667,18.25186567164179,328,96,9,164,424,Low,High,Markdown
2011-12-09,23241,3,12.39,2011,12,49,9,4,11.0,74.0,8.714285714285714,5.63,15.246478873239436,335,93,13,198,428,Low,High,Markdown
2011-12-09,46776F,6,24.78,2011,12,49,9,4,4.0,1.0,4.142857142857143,3.5669907407407404,4.162393162393163,108,86,8,33,194,Low,High,Markdown
2011-12-09,DOT,2,2647.34,2011,12,49,9,4,4.0,4.0,2.2857142857142856,2.1055555555555556,3.208616780045352,73,56,8,25,129,Low,High,Markdown
2011-12-09,23239,6,9.9,2011,12,49,9,4,12.0,3.0,12.142857142857142,7.883333333333334,8.505050505050505,170,60,13,110,230,Low,Low,Healthy
2011-12-09,22951,2,2.5,2011,12,49,9,4,13.0,2.0,20.142857142857142,8.11,38.84452296819788,543,74,12,466,617,Low,High,Markdown
2011-12-09,23237,6,24.9,2011,12,49,9,4,2.0,4.0,8.857142857142858,7.27,10.223300970873789,122,19,9,92,141,Low,Low,Healthy
2011-12-09,46118,1,4.13,2011,12,49,9,4,1.0,3.0,2.0,1.4945476190476188,6.016129032258065,162,20,9,54,182,Low,High,Markdown
2011-12-09,46776C,1,4.13,2011,12,49,9,4,5.0,5.0,3.0,1.4533333333333334,3.1463414634146343,69,65,8,25,134,Low,High,Markdown
2011-12-09,46776A,2,8.26,2011,12,49,9,4,4.0,2.0,3.857142857142857,2.4307936507936505,4.142857142857143,70,75,14,58,145,Low,High,Markdown
2011-12-09,22948,4,6.64,2011,12,49,9,4,11.0,25.0,13.571428571428571,9.01,15.615942028985508,234,16,6,93,250,Low,Low,Healthy
